timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
63353179,63352986,0.999488,-0.014594764,-0.011597307,0.026008723,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63357668,63357486,0.9994877,-0.014597092,-0.011596142,0.026017815,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63366663,63361986,0.99948794,-0.014604799,-0.0116002755,0.026001303,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63368174,63367988,0.99948764,-0.014601599,-0.011608925,0.02601024,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63372690,63372491,0.99948764,-0.014601841,-0.011602282,0.026016152,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63381674,63376990,0.99948776,-0.014593019,-0.011594862,0.026018731,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63383187,63382993,0.999488,-0.014586909,-0.01159531,0.026012123,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63387679,63387493,0.9994877,-0.014588317,-0.011610688,0.026012355,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63396677,63391997,0.99948776,-0.01459179,-0.0116150845,0.026011221,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63398187,63397996,0.99948734,-0.014609803,-0.011620804,0.02601063,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63402689,63402497,0.9994873,-0.014603675,-0.011613637,0.026024071,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63411682,63406998,0.99948704,-0.014606779,-0.011619313,0.026024127,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63413196,63413001,0.9994872,-0.014613626,-0.011602353,0.026024213,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63417684,63417502,0.9994871,-0.014615981,-0.011590346,0.026029702,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63426681,63422005,0.999487,-0.014634958,-0.011592945,0.02602222,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63428196,63428005,0.9994868,-0.014625175,-0.011597531,0.026036683,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63432718,63432506,0.99948674,-0.014625574,-0.011605098,0.026031954,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63437195,63437012,0.99948716,-0.014628316,-0.011600175,0.026016632,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63446234,63441509,0.9994874,-0.014625828,-0.011607684,0.026008014,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63447693,63446057,0.9994873,-0.01462378,-0.011613552,0.026010806,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63455205,63450512,0.9994872,-0.0146267945,-0.011615197,0.02601105,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63461252,63461063,0.9994869,-0.014637237,-0.011630272,0.026008865,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63470205,63470018,0.999487,-0.014635626,-0.011612573,0.026015019,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63474709,63474519,0.99948716,-0.0146246785,-0.01161281,0.026014794,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63483740,63479021,0.9994872,-0.01462001,-0.0116208065,0.02600944,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63485213,63485022,0.99948686,-0.014627066,-0.011646072,0.026007608,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63489754,63489523,0.9994878,-0.014613134,-0.011618349,0.02599244,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63498745,63494028,0.99948764,-0.01460332,-0.011633989,0.025997471,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63500211,63500025,0.9994874,-0.014591869,-0.011634099,0.026013168,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63504716,63504526,0.9994881,-0.014583475,-0.0116135655,0.025998188,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63513764,63509027,0.99948776,-0.01457579,-0.01162369,0.026012024,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63515223,63515030,0.9994875,-0.014571805,-0.011628991,0.026024992,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63519741,63519531,0.9994879,-0.014569389,-0.011619355,0.026013779,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63528751,63524032,0.9994878,-0.014564492,-0.011620542,0.026017323,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63530237,63530033,0.999488,-0.014571335,-0.011620189,0.026010415,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63534730,63534535,0.99948746,-0.014579355,-0.011613156,0.026024757,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63539269,63539084,0.99948776,-0.014571053,-0.0116147585,0.026022175,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63548213,63543585,0.9994874,-0.014572885,-0.011621056,0.0260296,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63549738,63548039,0.9994875,-0.014578774,-0.011626209,0.026018692,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63557220,63552541,0.9994878,-0.014569544,-0.011608631,0.026021997,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63563234,63563044,0.99948746,-0.014605877,-0.011589851,0.026024371,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63572239,63572046,0.9994875,-0.014611626,-0.011594905,0.02601391,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63576738,63576546,0.9994877,-0.014615695,-0.011589106,0.026010843,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63585729,63581095,0.9994879,-0.014602426,-0.0115924915,0.026009163,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63587241,63587051,0.9994877,-0.014607266,-0.011584567,0.026017096,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63591741,63591551,0.99948794,-0.014609287,-0.011585915,0.026005264,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63600727,63596103,0.999488,-0.0146042695,-0.011584786,0.026004577,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63602245,63602054,0.9994876,-0.0146163255,-0.011580505,0.026016153,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63606749,63606559,0.99948853,-0.014606324,-0.011583276,0.025986815,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63615748,63611103,0.99948853,-0.014611582,-0.011578824,0.025985887,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63617250,63617058,0.9994876,-0.014624929,-0.011575354,0.026013248,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63621750,63621560,0.999487,-0.014614266,-0.0115632005,0.026047666,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63630753,63626108,0.9994879,-0.014617887,-0.011553017,0.026020156,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
63632262,63632067,0.999489,-0.014625177,-0.011546095,0.0259713,0.99966115,2.6611986e-09,-4.353938e-11,0.026033375,1
